time,price
2026-02-17 00:00:00+00:00,31.084111692658464
2026-02-18 00:00:00+00:00,29.598174231537982
2026-02-19 00:00:00+00:00,28.58965464345228
2026-02-20 00:00:00+00:00,29.04516226163693
2026-02-21 00:00:00+00:00,30.350657844448204
2026-02-22 00:00:00+00:00,29.73259365918587
2026-02-23 00:00:00+00:00,28.9682922388054
2026-02-24 00:00:00+00:00,26.26063342907572
2026-02-25 00:00:00+00:00,27.18191034476032
2026-02-26 00:00:00+00:00,27.77786371564621
2026-02-27 00:00:00+00:00,28.173414618517096
2026-02-28 00:00:00+00:00,27.26706748440402
2026-03-01 00:00:00+00:00,31.206103588450606
2026-03-02 00:00:00+00:00,31.696628568210063
2026-03-03 00:00:00+00:00,32.798616634844095
2026-03-04 00:00:00+00:00,31.345217910065475
2026-03-05 00:00:00+00:00,32.305857634390115
2026-03-06 00:00:00+00:00,30.595448984512085
2026-03-07 00:00:00+00:00,31.156275384799585
2026-03-08 00:00:00+00:00,30.287276306480123
2026-03-09 00:00:00+00:00,30.75364196232185
2026-03-10 00:00:00+00:00,34.79556737654389
2026-03-11 00:00:00+00:00,34.112814457671234
2026-03-12 00:00:00+00:00,36.252646028770464
2026-03-13 00:00:00+00:00,37.352025734826505
2026-03-14 00:00:00+00:00,36.431672131816015
2026-03-15 00:00:00+00:00,37.879241152118986
2026-03-16 00:00:00+00:00,37.27521040239698
2026-03-17 00:00:00+00:00,40.759022481593156
2026-03-18 00:00:00+00:00,41.212114544274634
2026-03-19 00:00:00+00:00,42.15477523509572
2026-03-20 00:00:00+00:00,39.157951460286014
2026-03-21 00:00:00+00:00,39.536643681726126
2026-03-22 00:00:00+00:00,39.412845115112134
2026-03-23 00:00:00+00:00,38.384091659026105
2026-03-24 00:00:00+00:00,37.19919829820406
2026-03-25 00:00:00+00:00,40.35505195463291
2026-03-26 00:00:00+00:00,40.264126986380155
2026-03-27 00:00:00+00:00,39.04217745870348
2026-03-28 00:00:00+00:00,38.58717920345506
2026-03-29 00:00:00+00:00,39.450764954560455
2026-03-30 00:00:00+00:00,37.825855566286805
2026-03-31 00:00:00+00:00,36.766318211381545
2026-04-01 00:00:00+00:00,36.5524523419518
2026-04-02 00:00:00+00:00,35.981977363924265
2026-04-03 00:00:00+00:00,35.20903248641202
2026-04-04 00:00:00+00:00,35.594493366686834
2026-04-05 00:00:00+00:00,36.46802455721605
2026-04-06 00:00:00+00:00,36.92873324679326
2026-04-07 00:00:00+00:00,36.335864924806764
2026-04-08 00:00:00+00:00,38.70338354449865
2026-04-09 00:00:00+00:00,38.73730874049812
2026-04-10 00:00:00+00:00,39.43769631028789
2026-04-11 00:00:00+00:00,41.58982010070348
2026-04-12 00:00:00+00:00,42.25273013544496
2026-04-13 00:00:00+00:00,40.84057383355932
2026-04-14 00:00:00+00:00,44.31564947795945
2026-04-15 00:00:00+00:00,43.500090439789425
2026-04-16 00:00:00+00:00,44.63665633343985
2026-04-17 00:00:00+00:00,43.86652522816223
2026-04-18 00:00:00+00:00,44.55257685189653
2026-04-19 00:00:00+00:00,43.85068364932832
2026-04-20 00:00:00+00:00,40.64327342841985
2026-04-21 00:00:00+00:00,40.59229077733377
2026-04-22 00:00:00+00:00,39.82201779473879
2026-04-23 00:00:00+00:00,41.20452868445118
2026-04-24 00:00:00+00:00,41.27577675882467
2026-04-25 00:00:00+00:00,41.13230817744893
2026-04-26 00:00:00+00:00,41.4890918997354
2026-04-27 00:00:00+00:00,42.53744233494801
2026-04-28 00:00:00+00:00,41.59844410694386
2026-04-29 00:00:00+00:00,40.09985000137028
2026-04-30 00:00:00+00:00,39.94540719085675
2026-05-01 00:00:00+00:00,39.668522814724625
2026-05-02 00:00:00+00:00,41.128410791536396
2026-05-03 00:00:00+00:00,41.293629795689256
2026-05-04 00:00:00+00:00,41.488044387977745
2026-05-05 00:00:00+00:00,41.80874227472581
2026-05-06 00:00:00+00:00,43.69117425457619
2026-05-07 00:00:00+00:00,43.020729474192095
2026-05-08 00:00:00+00:00,42.50435119516724
2026-05-09 00:00:00+00:00,43.170899201278985
2026-05-10 00:00:00+00:00,42.947494057193396
2026-05-11 00:00:00+00:00,41.85572432204702
