time,price
2026-02-20 00:00:00+00:00,66918.68417467622
2026-02-21 00:00:00+00:00,67970.29403133177
2026-02-22 00:00:00+00:00,67977.90904199042
2026-02-23 00:00:00+00:00,67585.11718938159
2026-02-24 00:00:00+00:00,64577.553200674425
2026-02-25 00:00:00+00:00,64074.11098528222
2026-02-26 00:00:00+00:00,67947.39185585188
2026-02-27 00:00:00+00:00,67469.06040327046
2026-02-28 00:00:00+00:00,65883.99096235317
2026-03-01 00:00:00+00:00,67008.45435746174
2026-03-02 00:00:00+00:00,65713.4989891121
2026-03-03 00:00:00+00:00,68864.03691918531
2026-03-04 00:00:00+00:00,68321.6178484252
2026-03-05 00:00:00+00:00,72669.7701652216
2026-03-06 00:00:00+00:00,70874.98687140146
2026-03-07 00:00:00+00:00,68148.28339966535
2026-03-08 00:00:00+00:00,67271.1907777184
2026-03-09 00:00:00+00:00,66036.15782362667
2026-03-10 00:00:00+00:00,68459.31537095344
2026-03-11 00:00:00+00:00,69883.00887579883
2026-03-12 00:00:00+00:00,70226.818790692
2026-03-13 00:00:00+00:00,70544.42535461926
2026-03-14 00:00:00+00:00,70965.28228600459
2026-03-15 00:00:00+00:00,71217.1010283798
2026-03-16 00:00:00+00:00,72681.9132538886
2026-03-17 00:00:00+00:00,74858.14870100339
2026-03-18 00:00:00+00:00,73926.27899152413
2026-03-19 00:00:00+00:00,71255.86350265636
2026-03-20 00:00:00+00:00,69871.4514796119
2026-03-21 00:00:00+00:00,70552.62530009366
2026-03-22 00:00:00+00:00,68733.54779458739
2026-03-23 00:00:00+00:00,67848.87605821833
2026-03-24 00:00:00+00:00,70892.82823994374
2026-03-25 00:00:00+00:00,70524.51175942823
2026-03-26 00:00:00+00:00,71309.26403856269
2026-03-27 00:00:00+00:00,68791.11093800364
2026-03-28 00:00:00+00:00,66321.016242762
2026-03-29 00:00:00+00:00,66321.06539994745
2026-03-30 00:00:00+00:00,65970.42899513361
2026-03-31 00:00:00+00:00,66699.27436893585
2026-04-01 00:00:00+00:00,68231.83047993251
2026-04-02 00:00:00+00:00,68089.0553821667
2026-04-03 00:00:00+00:00,66891.6645686824
2026-04-04 00:00:00+00:00,66939.69121715311
2026-04-05 00:00:00+00:00,67304.24955635444
2026-04-06 00:00:00+00:00,68985.52642694542
2026-04-07 00:00:00+00:00,68864.23452757328
2026-04-08 00:00:00+00:00,71975.62171045873
2026-04-09 00:00:00+00:00,71117.07713411814
2026-04-10 00:00:00+00:00,71770.7468500515
2026-04-11 00:00:00+00:00,72972.70823557042
2026-04-12 00:00:00+00:00,73053.88808483821
2026-04-13 00:00:00+00:00,70756.75105500016
2026-04-14 00:00:00+00:00,74514.63006655
2026-04-15 00:00:00+00:00,74181.10807228928
2026-04-16 00:00:00+00:00,74833.50639132406
2026-04-17 00:00:00+00:00,75149.1930221427
2026-04-18 00:00:00+00:00,77128.44334858148
2026-04-19 00:00:00+00:00,75728.45681761758
2026-04-20 00:00:00+00:00,73856.05501487634
2026-04-21 00:00:00+00:00,75874.54629352967
2026-04-22 00:00:00+00:00,76350.25202878818
2026-04-23 00:00:00+00:00,78194.78334884858
2026-04-24 00:00:00+00:00,78260.61998045091
2026-04-25 00:00:00+00:00,77444.79563692068
2026-04-26 00:00:00+00:00,77619.14219872655
2026-04-27 00:00:00+00:00,78645.12560170851
2026-04-28 00:00:00+00:00,77361.29911038803
2026-04-29 00:00:00+00:00,76345.22521002527
2026-04-30 00:00:00+00:00,75774.8855230121
2026-05-01 00:00:00+00:00,76286.57710950871
2026-05-02 00:00:00+00:00,78172.07422147921
2026-05-03 00:00:00+00:00,78655.34555331903
2026-05-04 00:00:00+00:00,78562.55051754859
2026-05-05 00:00:00+00:00,79823.88555955577
2026-05-06 00:00:00+00:00,80925.09365495079
2026-05-07 00:00:00+00:00,81424.99515650333
2026-05-08 00:00:00+00:00,80022.04125006415
2026-05-09 00:00:00+00:00,80189.06503567853
2026-05-10 00:00:00+00:00,80678.03394296461
2026-05-11 00:00:00+00:00,81919.4903602148
